4.199999999999999845e-01 1.066200000000000081e+01
4.299999999999999933e-01 1.066600000000000037e+01
4.400000000000000022e-01 1.059800000000000075e+01
4.500000000000000111e-01 1.060500000000000043e+01
4.600000000000000200e-01 1.057900000000000063e+01
4.700000000000000289e-01 1.057300000000000040e+01
4.799999999999999822e-01 1.062899999999999956e+01
4.899999999999999911e-01 1.060899999999999999e+01
5.000000000000000000e-01 1.059900000000000020e+01
5.100000000000000089e-01 1.059600000000000009e+01
5.200000000000000178e-01 1.066200000000000081e+01
5.300000000000000266e-01 1.064400000000000013e+01
5.400000000000000355e-01 1.057499999999999929e+01
5.500000000000000444e-01 1.050699999999999967e+01
5.600000000000000533e-01 1.055499999999999972e+01
5.700000000000000622e-01 1.051699999999999946e+01
5.799999999999999600e-01 1.047499999999999964e+01
5.899999999999999689e-01 1.052500000000000036e+01
5.999999999999999778e-01 1.052399999999999913e+01
6.099999999999999867e-01 1.048099999999999987e+01
6.199999999999999956e-01 1.047199999999999953e+01
6.300000000000000044e-01 1.047300000000000075e+01
6.400000000000000133e-01 1.044100000000000072e+01
6.500000000000000222e-01 1.048300000000000054e+01
6.600000000000000311e-01 1.054199999999999982e+01
6.700000000000000400e-01 1.049200000000000088e+01
6.800000000000000488e-01 1.047700000000000031e+01
6.900000000000000577e-01 1.050500000000000078e+01
7.000000000000000666e-01 1.049600000000000044e+01
7.099999999999999645e-01 1.047700000000000031e+01
7.199999999999999734e-01 1.056000000000000050e+01
7.299999999999999822e-01 1.053200000000000003e+01
7.399999999999999911e-01 1.055100000000000016e+01
7.500000000000000000e-01 1.060999999999999943e+01
7.600000000000000089e-01 1.062500000000000000e+01
7.700000000000000178e-01 1.061500000000000021e+01
7.800000000000000266e-01 1.059200000000000053e+01
7.900000000000000355e-01 1.062800000000000011e+01
8.000000000000000444e-01 1.057399999999999984e+01
8.100000000000000533e-01 1.054700000000000060e+01
8.200000000000000622e-01 1.057799999999999940e+01
8.300000000000000711e-01 1.057900000000000063e+01
8.399999999999999689e-01 1.052599999999999980e+01
8.499999999999999778e-01 1.049900000000000055e+01
8.599999999999999867e-01 1.042300000000000004e+01
8.699999999999999956e-01 1.038299999999999912e+01
8.800000000000000044e-01 1.039700000000000024e+01
8.900000000000000133e-01 1.046799999999999997e+01
9.000000000000000222e-01 1.048700000000000010e+01
9.100000000000000311e-01 1.052699999999999925e+01
9.200000000000000400e-01 1.052899999999999991e+01
9.300000000000000488e-01 1.055599999999999916e+01
9.400000000000000577e-01 1.057600000000000051e+01
9.500000000000000666e-01 1.050999999999999979e+01
9.599999999999999645e-01 1.045400000000000063e+01
9.699999999999999734e-01 1.037400000000000055e+01
9.799999999999999822e-01 1.031400000000000006e+01
9.899999999999999911e-01 1.029299999999999926e+01
1.000000000000000000e+00 1.021799999999999997e+01
1.010000000000000009e+00 1.019500000000000028e+01
1.020000000000000018e+00 1.015799999999999947e+01
1.030000000000000027e+00 1.019699999999999918e+01
1.040000000000000036e+00 1.019200000000000017e+01
1.050000000000000044e+00 1.016099999999999959e+01
1.060000000000000053e+00 1.007799999999999940e+01
1.070000000000000062e+00 1.011899999999999977e+01
1.080000000000000071e+00 1.015499999999999936e+01
1.090000000000000080e+00 1.023799999999999955e+01
1.100000000000000089e+00 1.017699999999999960e+01
1.110000000000000098e+00 1.018900000000000006e+01
1.120000000000000107e+00 1.021899999999999942e+01
1.130000000000000115e+00 1.026200000000000045e+01
1.140000000000000124e+00 1.027399999999999913e+01
1.150000000000000133e+00 1.026800000000000068e+01
1.159999999999999920e+00 1.024099999999999966e+01
1.169999999999999929e+00 1.026800000000000068e+01
1.179999999999999938e+00 1.026600000000000001e+01
1.189999999999999947e+00 1.027800000000000047e+01
1.199999999999999956e+00 1.028400000000000070e+01
1.209999999999999964e+00 1.030499999999999972e+01
1.219999999999999973e+00 1.028299999999999947e+01
1.229999999999999982e+00 1.024600000000000044e+01
1.239999999999999991e+00 1.019100000000000072e+01
1.250000000000000000e+00 1.022799999999999976e+01
1.260000000000000009e+00 1.029100000000000037e+01
1.270000000000000018e+00 1.033600000000000030e+01
1.280000000000000027e+00 1.040499999999999936e+01
1.290000000000000036e+00 1.042099999999999937e+01
1.300000000000000044e+00 1.044400000000000084e+01
1.310000000000000053e+00 1.042399999999999949e+01
1.320000000000000062e+00 1.043800000000000061e+01
1.330000000000000071e+00 1.044500000000000028e+01
1.340000000000000080e+00 1.044699999999999918e+01
1.350000000000000089e+00 1.045500000000000007e+01
1.360000000000000098e+00 1.047799999999999976e+01
1.370000000000000107e+00 1.041499999999999915e+01
1.380000000000000115e+00 1.042300000000000004e+01
1.390000000000000124e+00 1.038299999999999912e+01
1.400000000000000133e+00 1.034699999999999953e+01
1.409999999999999920e+00 1.035999999999999943e+01
1.419999999999999929e+00 1.030199999999999960e+01
1.429999999999999938e+00 1.027100000000000080e+01
1.439999999999999947e+00 1.024200000000000088e+01
1.449999999999999956e+00 1.016000000000000014e+01
1.459999999999999964e+00 1.012199999999999989e+01
1.469999999999999973e+00 1.016499999999999915e+01
1.479999999999999982e+00 1.023600000000000065e+01
1.489999999999999991e+00 1.025099999999999945e+01
1.500000000000000000e+00 1.020700000000000074e+01
1.510000000000000009e+00 1.019500000000000028e+01
1.520000000000000018e+00 1.024300000000000033e+01
1.530000000000000027e+00 1.026699999999999946e+01
1.540000000000000036e+00 1.022199999999999953e+01
1.550000000000000044e+00 1.016799999999999926e+01
1.560000000000000053e+00 1.020500000000000007e+01
1.570000000000000062e+00 1.024399999999999977e+01
1.580000000000000071e+00 1.025200000000000067e+01
1.590000000000000080e+00 1.029199999999999982e+01
1.600000000000000089e+00 1.028200000000000003e+01
1.610000000000000098e+00 1.025699999999999967e+01
1.620000000000000107e+00 1.021400000000000041e+01
1.630000000000000115e+00 1.024600000000000044e+01
1.640000000000000124e+00 1.021100000000000030e+01
1.650000000000000133e+00 1.022300000000000075e+01
1.660000000000000142e+00 1.017399999999999949e+01
1.669999999999999929e+00 1.017699999999999960e+01
1.679999999999999938e+00 1.025200000000000067e+01
1.689999999999999947e+00 1.030100000000000016e+01
1.699999999999999956e+00 1.031099999999999994e+01
1.709999999999999964e+00 1.031199999999999939e+01
1.719999999999999973e+00 1.032099999999999973e+01
1.729999999999999982e+00 1.030000000000000071e+01
1.739999999999999991e+00 1.031300000000000061e+01
1.750000000000000000e+00 1.030799999999999983e+01
1.760000000000000009e+00 1.036100000000000065e+01
1.770000000000000018e+00 1.038499999999999979e+01
1.780000000000000027e+00 1.033999999999999986e+01
1.790000000000000036e+00 1.032099999999999973e+01
1.800000000000000044e+00 1.030400000000000027e+01
1.810000000000000053e+00 1.026399999999999935e+01
1.820000000000000062e+00 1.032000000000000028e+01
1.830000000000000071e+00 1.023199999999999932e+01
1.840000000000000080e+00 1.017200000000000060e+01
1.850000000000000089e+00 1.015600000000000058e+01
1.860000000000000098e+00 1.020400000000000063e+01
1.870000000000000107e+00 1.024000000000000021e+01
1.880000000000000115e+00 1.032199999999999918e+01
1.890000000000000124e+00 1.026099999999999923e+01
1.900000000000000133e+00 1.027999999999999936e+01
1.910000000000000142e+00 1.026299999999999990e+01
1.919999999999999929e+00 1.025600000000000023e+01
1.929999999999999938e+00 1.025799999999999912e+01
1.939999999999999947e+00 1.023399999999999999e+01
1.949999999999999956e+00 1.011899999999999977e+01
1.959999999999999964e+00 1.010500000000000043e+01
1.969999999999999973e+00 1.010100000000000087e+01
1.979999999999999982e+00 1.008799999999999919e+01
1.989999999999999991e+00 1.010699999999999932e+01
2.000000000000000000e+00 1.016999999999999993e+01
2.010000000000000231e+00 1.016600000000000037e+01
2.020000000000000018e+00 1.018500000000000050e+01
2.030000000000000249e+00 1.016999999999999993e+01
2.040000000000000036e+00 1.017099999999999937e+01
2.049999999999999822e+00 1.019899999999999984e+01
2.060000000000000053e+00 1.020400000000000063e+01
2.069999999999999840e+00 1.024699999999999989e+01
2.080000000000000071e+00 1.025600000000000023e+01
2.089999999999999858e+00 1.024099999999999966e+01
2.100000000000000089e+00 1.027699999999999925e+01
2.109999999999999876e+00 1.026699999999999946e+01
2.120000000000000107e+00 1.030300000000000082e+01
2.129999999999999893e+00 1.033600000000000030e+01
2.140000000000000124e+00 1.037700000000000067e+01
2.149999999999999911e+00 1.045199999999999996e+01
2.160000000000000142e+00 1.047600000000000087e+01
2.169999999999999929e+00 1.052500000000000036e+01
2.180000000000000160e+00 1.051699999999999946e+01
2.189999999999999947e+00 1.047600000000000087e+01
2.200000000000000178e+00 1.047199999999999953e+01
2.209999999999999964e+00 1.044100000000000072e+01
2.220000000000000195e+00 1.042999999999999972e+01
2.229999999999999982e+00 1.044500000000000028e+01
2.240000000000000213e+00 1.043299999999999983e+01
2.250000000000000000e+00 1.038599999999999923e+01
2.260000000000000231e+00 1.034500000000000064e+01
2.270000000000000018e+00 1.031300000000000061e+01
2.280000000000000249e+00 1.039499999999999957e+01
2.290000000000000036e+00 1.038199999999999967e+01
2.300000000000000266e+00 1.047799999999999976e+01
2.310000000000000053e+00 1.052200000000000024e+01
2.319999999999999840e+00 1.049399999999999977e+01
2.330000000000000071e+00 1.046299999999999919e+01
2.339999999999999858e+00 1.044999999999999929e+01
2.350000000000000089e+00 1.046000000000000085e+01
2.359999999999999876e+00 1.046000000000000085e+01
2.370000000000000107e+00 1.043900000000000006e+01
2.379999999999999893e+00 1.047000000000000064e+01
2.390000000000000124e+00 1.048499999999999943e+01
2.399999999999999911e+00 1.043399999999999928e+01
2.410000000000000142e+00 1.040799999999999947e+01
2.419999999999999929e+00 1.034999999999999964e+01
2.430000000000000160e+00 1.039100000000000001e+01
2.439999999999999947e+00 1.045400000000000063e+01
2.450000000000000178e+00 1.048700000000000010e+01
2.459999999999999964e+00 1.050799999999999912e+01
2.470000000000000195e+00 1.049200000000000088e+01
2.479999999999999982e+00 1.047899999999999920e+01
2.490000000000000213e+00 1.041000000000000014e+01
2.500000000000000000e+00 1.040499999999999936e+01
2.510000000000000231e+00 1.036700000000000088e+01
2.520000000000000018e+00 1.035200000000000031e+01
2.530000000000000249e+00 1.041799999999999926e+01
2.540000000000000036e+00 1.041099999999999959e+01
2.550000000000000266e+00 1.043599999999999994e+01
2.560000000000000053e+00 1.041799999999999926e+01
2.569999999999999840e+00 1.037899999999999956e+01
2.580000000000000071e+00 1.035399999999999920e+01
2.589999999999999858e+00 1.040900000000000070e+01
2.600000000000000089e+00 1.046799999999999997e+01
2.609999999999999876e+00 1.040099999999999980e+01
2.620000000000000107e+00 1.043299999999999983e+01
2.629999999999999893e+00 1.038700000000000045e+01
2.640000000000000124e+00 1.032699999999999996e+01
2.649999999999999911e+00 1.031199999999999939e+01
2.660000000000000142e+00 1.029299999999999926e+01
2.669999999999999929e+00 1.033300000000000018e+01
2.680000000000000160e+00 1.041900000000000048e+01
2.689999999999999947e+00 1.038799999999999990e+01
2.700000000000000178e+00 1.032799999999999940e+01
2.709999999999999964e+00 1.033300000000000018e+01
2.720000000000000195e+00 1.037400000000000055e+01
2.729999999999999982e+00 1.043399999999999928e+01
2.740000000000000213e+00 1.043500000000000050e+01
2.750000000000000000e+00 1.043800000000000061e+01
2.760000000000000231e+00 1.040099999999999980e+01
2.770000000000000018e+00 1.031300000000000061e+01
2.780000000000000249e+00 1.033000000000000007e+01
2.790000000000000036e+00 1.035899999999999999e+01
2.800000000000000266e+00 1.034900000000000020e+01
2.810000000000000053e+00 1.038499999999999979e+01
2.819999999999999840e+00 1.037700000000000067e+01
2.830000000000000071e+00 1.035800000000000054e+01
2.839999999999999858e+00 1.036299999999999955e+01
2.850000000000000089e+00 1.036899999999999977e+01
2.859999999999999876e+00 1.042200000000000060e+01
2.870000000000000107e+00 1.043699999999999939e+01
2.879999999999999893e+00 1.044400000000000084e+01
2.890000000000000124e+00 1.042200000000000060e+01
2.899999999999999911e+00 1.047100000000000009e+01
2.910000000000000142e+00 1.044999999999999929e+01
2.919999999999999929e+00 1.040600000000000058e+01
2.930000000000000160e+00 1.039899999999999913e+01
2.939999999999999947e+00 1.044800000000000040e+01
2.950000000000000178e+00 1.033900000000000041e+01
2.959999999999999964e+00 1.032000000000000028e+01
2.970000000000000195e+00 1.028999999999999915e+01
2.979999999999999982e+00 1.035699999999999932e+01
2.990000000000000213e+00 1.036200000000000010e+01
3.000000000000000000e+00 1.036299999999999955e+01
3.010000000000000231e+00 1.043200000000000038e+01
3.020000000000000018e+00 1.037599999999999945e+01
3.030000000000000249e+00 1.042200000000000060e+01
3.040000000000000036e+00 1.039199999999999946e+01
3.050000000000000266e+00 1.033099999999999952e+01
3.060000000000000053e+00 1.029199999999999982e+01
3.070000000000000284e+00 1.031099999999999994e+01
3.080000000000000071e+00 1.030199999999999960e+01
3.089999999999999858e+00 1.028400000000000070e+01
3.100000000000000089e+00 1.030499999999999972e+01
3.109999999999999876e+00 1.035999999999999943e+01
3.120000000000000107e+00 1.036800000000000033e+01
3.129999999999999893e+00 1.037800000000000011e+01
3.140000000000000124e+00 1.041200000000000081e+01
3.149999999999999911e+00 1.036200000000000010e+01
3.160000000000000142e+00 1.033600000000000030e+01
3.169999999999999929e+00 1.023300000000000054e+01
3.180000000000000160e+00 1.015499999999999936e+01
3.189999999999999947e+00 1.013100000000000023e+01
3.200000000000000178e+00 1.017600000000000016e+01
3.209999999999999964e+00 1.017999999999999972e+01
3.220000000000000195e+00 1.014400000000000013e+01
3.229999999999999982e+00 1.007699999999999996e+01
3.240000000000000213e+00 1.006300000000000061e+01
3.250000000000000000e+00 1.010899999999999999e+01
3.260000000000000231e+00 1.010299999999999976e+01
3.270000000000000018e+00 1.010500000000000043e+01
3.280000000000000249e+00 1.020599999999999952e+01
3.290000000000000036e+00 1.017600000000000016e+01
3.300000000000000266e+00 1.012800000000000011e+01
3.310000000000000053e+00 1.015099999999999980e+01
3.320000000000000284e+00 1.013199999999999967e+01
3.330000000000000071e+00 1.010699999999999932e+01
3.339999999999999858e+00 1.013000000000000078e+01
3.350000000000000089e+00 1.008399999999999963e+01
3.359999999999999876e+00 1.011200000000000010e+01
3.370000000000000107e+00 1.013299999999999912e+01
3.379999999999999893e+00 1.013000000000000078e+01
3.390000000000000124e+00 1.017699999999999960e+01
3.399999999999999911e+00 1.017399999999999949e+01
3.410000000000000142e+00 1.020599999999999952e+01
3.419999999999999929e+00 1.019299999999999962e+01
3.430000000000000160e+00 1.021400000000000041e+01
3.439999999999999947e+00 1.027399999999999913e+01
3.450000000000000178e+00 1.030300000000000082e+01
3.459999999999999964e+00 1.026500000000000057e+01
3.470000000000000195e+00 1.030599999999999916e+01
3.479999999999999982e+00 1.028299999999999947e+01
3.490000000000000213e+00 1.031400000000000006e+01
3.500000000000000000e+00 1.032300000000000040e+01
3.510000000000000231e+00 1.036700000000000088e+01
3.520000000000000018e+00 1.033900000000000041e+01
3.530000000000000249e+00 1.041900000000000048e+01
3.540000000000000036e+00 1.043699999999999939e+01
3.550000000000000266e+00 1.038899999999999935e+01
3.560000000000000053e+00 1.036299999999999955e+01
3.570000000000000284e+00 1.039400000000000013e+01
3.580000000000000071e+00 1.047400000000000020e+01
3.589999999999999858e+00 1.040499999999999936e+01
3.600000000000000089e+00 1.049300000000000033e+01
3.609999999999999876e+00 1.049399999999999977e+01
3.620000000000000107e+00 1.045899999999999963e+01
3.629999999999999893e+00 1.046400000000000041e+01
3.640000000000000124e+00 1.049900000000000055e+01
3.649999999999999911e+00 1.048900000000000077e+01
3.660000000000000142e+00 1.050500000000000078e+01
3.669999999999999929e+00 1.048499999999999943e+01
3.680000000000000160e+00 1.047100000000000009e+01
3.689999999999999947e+00 1.045400000000000063e+01
3.700000000000000178e+00 1.044899999999999984e+01
3.709999999999999964e+00 1.042200000000000060e+01
3.720000000000000195e+00 1.048199999999999932e+01
3.729999999999999982e+00 1.048600000000000065e+01
3.740000000000000213e+00 1.044299999999999962e+01
3.750000000000000000e+00 1.038700000000000045e+01
3.760000000000000231e+00 1.034800000000000075e+01
3.770000000000000018e+00 1.033300000000000018e+01
3.780000000000000249e+00 1.031900000000000084e+01
3.790000000000000036e+00 1.030799999999999983e+01
3.800000000000000266e+00 1.020500000000000007e+01
3.810000000000000053e+00 1.025799999999999912e+01
3.820000000000000284e+00 1.022899999999999920e+01
3.830000000000000071e+00 1.021700000000000053e+01
3.839999999999999858e+00 1.027899999999999991e+01
3.850000000000000089e+00 1.030599999999999916e+01
3.859999999999999876e+00 1.032699999999999996e+01
3.870000000000000107e+00 1.043500000000000050e+01
3.879999999999999893e+00 1.048799999999999955e+01
3.890000000000000124e+00 1.045800000000000018e+01
3.899999999999999911e+00 1.044100000000000072e+01
3.910000000000000142e+00 1.044899999999999984e+01
3.919999999999999929e+00 1.040700000000000003e+01
3.930000000000000160e+00 1.039199999999999946e+01
3.939999999999999947e+00 1.040900000000000070e+01
3.950000000000000178e+00 1.041799999999999926e+01
3.959999999999999964e+00 1.045299999999999940e+01
3.970000000000000195e+00 1.046299999999999919e+01
3.979999999999999982e+00 1.038400000000000034e+01
3.990000000000000213e+00 1.039300000000000068e+01
4.000000000000000000e+00 1.043999999999999950e+01
4.009999999999999787e+00 1.046199999999999974e+01
4.020000000000000462e+00 1.044100000000000072e+01
4.030000000000000249e+00 1.041200000000000081e+01
4.040000000000000036e+00 1.035500000000000043e+01
4.049999999999999822e+00 1.036500000000000021e+01
4.060000000000000497e+00 1.037100000000000044e+01
4.070000000000000284e+00 1.028200000000000003e+01
4.080000000000000071e+00 1.033399999999999963e+01
4.089999999999999858e+00 1.031799999999999962e+01
4.099999999999999645e+00 1.032600000000000051e+01
4.110000000000000320e+00 1.034500000000000064e+01
4.120000000000000107e+00 1.033500000000000085e+01
4.129999999999999893e+00 1.036599999999999966e+01
4.139999999999999680e+00 1.032199999999999918e+01
4.150000000000000355e+00 1.035200000000000031e+01
4.160000000000000142e+00 1.033699999999999974e+01
4.169999999999999929e+00 1.034500000000000064e+01
4.179999999999999716e+00 1.039100000000000001e+01
4.190000000000000391e+00 1.040700000000000003e+01
4.200000000000000178e+00 1.037199999999999989e+01
4.209999999999999964e+00 1.032499999999999929e+01
4.219999999999999751e+00 1.028700000000000081e+01
4.230000000000000426e+00 1.035699999999999932e+01
4.240000000000000213e+00 1.033699999999999974e+01
4.250000000000000000e+00 1.041499999999999915e+01
4.259999999999999787e+00 1.047300000000000075e+01
4.270000000000000462e+00 1.042800000000000082e+01
4.280000000000000249e+00 1.047799999999999976e+01
4.290000000000000036e+00 1.050799999999999912e+01
4.299999999999999822e+00 1.049799999999999933e+01
4.310000000000000497e+00 1.045599999999999952e+01
4.320000000000000284e+00 1.048499999999999943e+01
4.330000000000000071e+00 1.046400000000000041e+01
4.339999999999999858e+00 1.041600000000000037e+01
4.350000000000000533e+00 1.034900000000000020e+01
4.360000000000000320e+00 1.026299999999999990e+01
4.370000000000000107e+00 1.021199999999999974e+01
4.379999999999999893e+00 1.024200000000000088e+01
4.389999999999999680e+00 1.021499999999999986e+01
4.400000000000000355e+00 1.020299999999999940e+01
4.410000000000000142e+00 1.020199999999999996e+01
4.419999999999999929e+00 1.022799999999999976e+01
4.429999999999999716e+00 1.021599999999999930e+01
4.440000000000000391e+00 1.022400000000000020e+01
4.450000000000000178e+00 1.023600000000000065e+01
4.459999999999999964e+00 1.023099999999999987e+01
4.469999999999999751e+00 1.022400000000000020e+01
4.480000000000000426e+00 1.026600000000000001e+01
4.490000000000000213e+00 1.027999999999999936e+01
4.500000000000000000e+00 1.024499999999999922e+01
4.509999999999999787e+00 1.014499999999999957e+01
4.520000000000000462e+00 1.009200000000000053e+01
4.530000000000000249e+00 1.011999999999999922e+01
4.540000000000000036e+00 1.010800000000000054e+01
4.549999999999999822e+00 1.013199999999999967e+01
4.560000000000000497e+00 1.007799999999999940e+01
4.570000000000000284e+00 1.007499999999999929e+01
4.580000000000000071e+00 1.002399999999999913e+01
4.589999999999999858e+00 1.000200000000000067e+01
4.600000000000000533e+00 1.004100000000000037e+01
4.610000000000000320e+00 1.001500000000000057e+01
4.620000000000000107e+00 1.004899999999999949e+01
4.629999999999999893e+00 1.007199999999999918e+01
4.639999999999999680e+00 1.002999999999999936e+01
4.650000000000000355e+00 1.003299999999999947e+01
4.660000000000000142e+00 1.001299999999999990e+01
4.669999999999999929e+00 1.000900000000000034e+01
4.679999999999999716e+00 1.001299999999999990e+01
4.690000000000000391e+00 9.971000000000000085e+00
4.700000000000000178e+00 9.901999999999999247e+00
4.709999999999999964e+00 9.935000000000000497e+00
4.719999999999999751e+00 1.001099999999999923e+01
4.730000000000000426e+00 1.002399999999999913e+01
4.740000000000000213e+00 1.001500000000000057e+01
4.750000000000000000e+00 1.001900000000000013e+01
4.759999999999999787e+00 9.967999999999999972e+00
4.770000000000000462e+00 1.001500000000000057e+01
4.780000000000000249e+00 9.989000000000000767e+00
4.790000000000000036e+00 9.945999999999999730e+00
4.799999999999999822e+00 9.992000000000000881e+00
4.810000000000000497e+00 1.001800000000000068e+01
4.820000000000000284e+00 9.971999999999999531e+00
4.830000000000000071e+00 9.987999999999999545e+00
4.839999999999999858e+00 9.971999999999999531e+00
4.850000000000000533e+00 9.932000000000000384e+00
4.860000000000000320e+00 9.929000000000000270e+00
4.870000000000000107e+00 9.955000000000000071e+00
4.879999999999999893e+00 9.942000000000000171e+00
4.889999999999999680e+00 9.916999999999999815e+00
4.900000000000000355e+00 9.967999999999999972e+00
4.910000000000000142e+00 9.994999999999999218e+00
4.919999999999999929e+00 1.001399999999999935e+01
4.929999999999999716e+00 1.000699999999999967e+01
4.940000000000000391e+00 9.961000000000000298e+00
4.950000000000000178e+00 9.996000000000000441e+00
4.959999999999999964e+00 1.001600000000000001e+01
4.969999999999999751e+00 9.980999999999999872e+00
4.980000000000000426e+00 9.983999999999999986e+00
4.990000000000000213e+00 1.001600000000000001e+01
5.000000000000000000e+00 1.001800000000000068e+01
5.009999999999999787e+00 1.007099999999999973e+01
5.020000000000000462e+00 1.004599999999999937e+01
5.030000000000000249e+00 1.002899999999999991e+01
5.040000000000000036e+00 1.004199999999999982e+01
5.049999999999999822e+00 1.007499999999999929e+01
5.060000000000000497e+00 1.012599999999999945e+01
5.070000000000000284e+00 1.017300000000000004e+01
5.080000000000000071e+00 1.017200000000000060e+01
5.089999999999999858e+00 1.015300000000000047e+01
5.100000000000000533e+00 1.018599999999999994e+01
5.110000000000000320e+00 1.014799999999999969e+01
5.120000000000000107e+00 1.018399999999999928e+01
5.129999999999999893e+00 1.019200000000000017e+01
5.139999999999999680e+00 1.012700000000000067e+01
5.150000000000000355e+00 1.010299999999999976e+01
5.160000000000000142e+00 1.008300000000000018e+01
5.169999999999999929e+00 9.970000000000000639e+00
5.179999999999999716e+00 9.973000000000000753e+00
5.190000000000000391e+00 9.893000000000000682e+00
5.200000000000000178e+00 9.967999999999999972e+00
5.209999999999999964e+00 9.960000000000000853e+00
5.219999999999999751e+00 9.945000000000000284e+00
5.230000000000000426e+00 9.992000000000000881e+00
5.240000000000000213e+00 1.003899999999999970e+01
5.250000000000000000e+00 1.007499999999999929e+01
5.259999999999999787e+00 1.002800000000000047e+01
5.270000000000000462e+00 9.916999999999999815e+00
5.280000000000000249e+00 9.917999999999999261e+00
5.290000000000000036e+00 9.945999999999999730e+00
5.299999999999999822e+00 9.970000000000000639e+00
5.310000000000000497e+00 9.971999999999999531e+00
5.320000000000000284e+00 1.003899999999999970e+01
5.330000000000000071e+00 1.004700000000000060e+01
5.339999999999999858e+00 1.004199999999999982e+01
5.350000000000000533e+00 1.003299999999999947e+01
5.360000000000000320e+00 1.001299999999999990e+01
5.370000000000000107e+00 1.002999999999999936e+01
5.379999999999999893e+00 1.004299999999999926e+01
5.389999999999999680e+00 1.012599999999999945e+01
5.400000000000000355e+00 1.010699999999999932e+01
5.410000000000000142e+00 1.011500000000000021e+01
5.419999999999999929e+00 1.011800000000000033e+01
5.429999999999999716e+00 1.011299999999999955e+01
5.440000000000000391e+00 1.014600000000000080e+01
5.450000000000000178e+00 1.014400000000000013e+01
5.459999999999999964e+00 1.016799999999999926e+01
5.469999999999999751e+00 1.020899999999999963e+01
5.480000000000000426e+00 1.020700000000000074e+01
5.490000000000000213e+00 1.016000000000000014e+01
5.500000000000000000e+00 1.021599999999999930e+01
5.509999999999999787e+00 1.021799999999999997e+01
5.520000000000000462e+00 1.020299999999999940e+01
5.530000000000000249e+00 1.019899999999999984e+01
5.540000000000000036e+00 1.025999999999999979e+01
5.549999999999999822e+00 1.028299999999999947e+01
5.560000000000000497e+00 1.031300000000000061e+01
5.570000000000000284e+00 1.030100000000000016e+01
5.580000000000000071e+00 1.023099999999999987e+01
5.589999999999999858e+00 1.022400000000000020e+01
5.600000000000000533e+00 1.021700000000000053e+01
5.610000000000000320e+00 1.017099999999999937e+01
5.620000000000000107e+00 1.017699999999999960e+01
5.629999999999999893e+00 1.018699999999999939e+01
5.639999999999999680e+00 1.016999999999999993e+01
5.650000000000000355e+00 1.014300000000000068e+01
5.660000000000000142e+00 1.011200000000000010e+01
5.669999999999999929e+00 1.017699999999999960e+01
5.679999999999999716e+00 1.023900000000000077e+01
5.690000000000000391e+00 1.025600000000000023e+01
5.700000000000000178e+00 1.022499999999999964e+01
5.709999999999999964e+00 1.022400000000000020e+01
5.719999999999999751e+00 1.026699999999999946e+01
5.730000000000000426e+00 1.030000000000000071e+01
5.740000000000000213e+00 1.033200000000000074e+01
5.750000000000000000e+00 1.033999999999999986e+01
5.759999999999999787e+00 1.032799999999999940e+01
5.770000000000000462e+00 1.035399999999999920e+01
5.780000000000000249e+00 1.031700000000000017e+01
5.790000000000000036e+00 1.036500000000000021e+01
5.799999999999999822e+00 1.028299999999999947e+01
5.810000000000000497e+00 1.023000000000000043e+01
5.820000000000000284e+00 1.023199999999999932e+01
